CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92109968,2023,2023-07-05,9850,2023-06-23,640,023055,NA,5,1,9,3600,0,1,3,NA,2,060,SR-138,OASIS RD,275,W,N,A,-,Y,SBD,NA,138,NA,NA,1.171,H,NA,R,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,34.44084930419922,-117.64315032958984,SAN BERNARDINO,UNINCORPORATED,-117.64319610595705,34.4407958984375
92111281,2023,2023-07-06,9860,2023-06-27,1808,021638,NA,2,2,3,3615,0,1,1,NA,2,104,I-10 W/B,TIPPECANOE AVE,1056,W,N,A,-,Y,SBD,NA,10,NA,NA,26.059,H,NA,L,Y,3,0,2,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,34.06406021118164,-117.26519012451172,SAN BERNARDINO,LOMA LINDA,-117.26519012451172,34.064064025878906
92111596,2023,2023-07-07,9860,2023-06-28,1426,022694,NA,3,2,9,3600,0,1,1,NA,2,151,I-15 N/B,KENWOOD AVE,2500,N,N,A,-,Y,SBD,NA,15,NA,R,15.471,H,NA,R,N,4,0,3,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,3,0,0,0,0,0,0,-,-,34.241458892822266,-117.43126678466795,SAN BERNARDINO,UNINCORPORATED,-117.43120574951172,34.24151611328125
92112119,2023,2023-07-07,9835,2023-06-28,535,021448,NA,3,3,3,3601,0,1,1,NA,2,071,I-15 SB,15 SBD 75.0,12,N,N,A,-,Y,SBD,NA,15,NA,NA,75.051,H,NA,L,Y,2,0,3,1,A,-,08,22107,NA,N,E,8,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,2,1,0,0,0,0,0,0,0,-,-,34.89295959472656,-116.9992904663086,SAN BERNARDINO,BARSTOW,-116.99923706054688,34.89291000366211
92112500,2023,2023-07-10,9860,2023-07-08,300,018275,NA,6,3,9,3600,0,1,3,NA,1,382,SR-38,SRV RD 1S08,1200,W,N,A,-,Y,SBD,NA,38,NA,R,14.374,H,NA,R,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.096649169921875,-116.96298217773438,SAN BERNARDINO,UNINCORPORATED,-116.96298217773438,34.09663772583008
92112621,2023,2023-07-10,9860,2023-07-06,830,020002,NA,4,1,4,3603,0,1,1,NA,2,214,I-215 S/B,IOWA AVE,1300,N,N,A,-,Y,SBD,NA,215,NA,NA,0.647,H,NA,L,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,0,-,-,34.02690887451172,-117.33284759521484,SAN BERNARDINO,COLTON,-117.33287811279295,34.02693176269531
92113104,2023,2023-07-10,9855,2023-07-03,1520,023027,NA,1,2,5,3611,0,1,1,NA,2,103,I-10 W/B (SAN BERNARDINO FWY),MOUNTAIN AVE,1025,E,N,A,-,Y,SBD,NA,10,NA,NA,2.578,H,NA,L,N,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.087528228759766,-117.66674041748048,SAN BERNARDINO,UPLAND,-117.66674041748048,34.08740997314453
9211521,2020,2021-01-21,3604,2020-11-09,1933,769,NA,1,5,6,3604,0,0,0,NA,0,003,FOOTHILL BL,HEMLOCK AV,22,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,-,-,-,NA,A,N,G,B,E,A,H,-,C,A,0,Y,NA,NA,NA,Y,Y,-,-,0,0,0,1,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.47562408447266,34.106510162353516
92115989,2023,2023-07-13,9855,2023-07-06,935,018989,NA,4,1,9,3600,0,3,5,NA,2,004,RAMONA AVENUE,FRANCIS AVENUE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.040740966796875,-117.70703125,SAN BERNARDINO,UNINCORPORATED,-117.70694732666016,34.04071807861328
92116756,2023,2023-07-14,9860,2023-07-06,2137,022539,NA,4,2,9,3600,0,3,5,NA,2,003,RIVER BLUFF AVENUE,ALABAMA ST,36,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,21,22106,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.08694839477539,-117.20894622802734,SAN BERNARDINO,UNINCORPORATED,-117.208740234375,34.086971282958984
92117240,2023,2023-07-14,9850,2023-07-03,1110,022734,NA,1,1,5,3619,0,1,1,NA,2,082,I-15 S/B,MAIN ST,3590,N,N,A,-,Y,SBD,NA,15,NA,NA,34.697,H,NA,L,Y,3,0,4,4,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,3,0,0,0,0,0,0,-,-,34.43516159057617,-117.37390899658205,SAN BERNARDINO,HESPERIA,-117.37393951416016,34.435176849365234
92117636,2023,2023-07-17,9860,2023-07-14,1600,022641,NA,5,2,6,3604,0,1,1,NA,2,201,SR-210 WESTBOUND,SIERRA AVE,200,E,N,A,-,Y,SBD,NA,210,NA,NA,15.045,H,NA,L,N,4,0,3,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,34.13650131225586,-117.4340591430664,SAN BERNARDINO,FONTANA,-117.4340591430664,34.136478424072266
9211834,2020,2021-04-15,3600,2020-12-16,2242,C8664,AP010,3,5,5,3621,0,0,0,NA,0,AP3,BEAR VALLEY RD,MULTNOMAH RD,25,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,3,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,APPLE VALLEY,-117.2058563232422,34.471439361572266
92119210,2023,2023-07-17,9855,2023-07-07,1752,019732,NA,5,2,6,3604,0,1,1,NA,2,201,SR-210 E/B (FOOTHILL FWY),CITRUS AVE.,2000,W,N,A,-,Y,SBD,NA,210,NA,NA,13.54,H,NA,R,N,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.136470794677734,-117.4603271484375,SAN BERNARDINO,FONTANA,-117.46033477783205,34.136314392089844
92119243,2023,2023-07-17,9855,2023-07-03,2031,023027,NA,1,2,6,3607,0,1,1,NA,2,103,I-10 E/B (SAN BERNARDINO FWY),4TH ST,500,W,N,A,-,Y,SBD,NA,10,NA,NA,5.12,H,NA,R,N,4,0,1,4,A,-,08,22107,NA,N,H,A,A,A,D,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.07875061035156,-117.62535858154295,SAN BERNARDINO,ONTARIO,-117.62541961669922,34.07867431640625
92119545,2023,2023-07-18,9860,2023-07-07,1300,022319,NA,5,1,6,3610,0,1,1,NA,2,104,I-10 W/B FROM WATERMAN AVE.,WATERMAN AVE.,875,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,34.06452941894531,-117.27574920654295,SAN BERNARDINO,SAN BERNARDINO,-117.27574920654295,34.06452941894531
92120673,2023,2023-07-19,9835,2023-07-13,24,021482,NA,4,3,9,3600,0,1,1,NA,2,077,I-15,YATES WELL ROAD,9504,S,N,A,-,Y,SBD,NA,15,NA,NA,179.566,H,NA,R,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,Y,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,1,-,-,35.51580047607422,-115.43023681640624,SAN BERNARDINO,UNINCORPORATED,-115.43022918701172,35.51579666137695
92121731,2023,2023-07-20,9855,2023-07-12,1730,023007,NA,3,2,6,3607,0,1,1,NA,2,152,I-15 S/B (ONTARIO FWY),I-10 W/B (SAN BERNARDINO FWY),190,N,N,A,-,Y,SBD,NA,15,NA,NA,2.435,H,NA,L,N,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,27,0,0,2,0,0,0,0,0,0,-,-,34.06806945800781,-117.5451431274414,SAN BERNARDINO,ONTARIO,-117.5450439453125,34.06806564331055
92121734,2023,2023-07-20,9855,2023-07-12,2028,023010,NA,3,2,6,3607,0,1,1,NA,2,103,I-10 E/B (SAN BERNARDINO FWY) FROM 4TH ST.,4TH ST.,12,S,N,A,-,Y,SBD,NA,10,NA,NA,5.243,H,NA,R,N,3,0,1,2,A,-,05,21650,NA,M,D,G,A,A,D,-,C,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,34.077518463134766,-117.6239013671875,SAN BERNARDINO,ONTARIO,-117.62374877929688,34.07770538330078
92124153,2023,2023-07-24,9855,2023-07-13,1510,023007,NA,4,2,6,3607,0,1,3,NA,2,601,SR-60 E/B (POMONA FWY),SR-83 (EUCLID AVE.),740,E,N,A,-,Y,SBD,NA,60,NA,R,4.74,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.03030014038086,-117.6481475830078,SAN BERNARDINO,ONTARIO,-117.6481475830078,34.03032302856445
92125727,2023,2023-07-25,9860,2023-07-16,1940,022553,NA,7,2,3,3690,0,1,1,NA,2,214,I-215 N/B,NEWPORT AVENUE,262,S,N,A,-,Y,SBD,NA,215,NA,NA,1.727,H,NA,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,34.038211822509766,-117.31987762451172,SAN BERNARDINO,GRAND TERRACE,-117.31992340087892,34.03824234008789
92126619,2023,2023-07-26,9855,2023-07-17,1740,022474,NA,1,2,6,3607,0,1,1,NA,2,152,I-15 N/B (ONTARIO FWY),AIRPORT DRIVE,3400,S,N,A,-,Y,SBD,NA,15,NA,NA,1.419,H,NA,R,N,4,0,1,3,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.0535888671875,-117.54737091064452,SAN BERNARDINO,ONTARIO,-117.54744720458984,34.05361557006836
92126720,2023,2023-07-26,9835,2023-07-18,1430,022649,NA,2,2,9,3600,0,3,5,NA,2,032,NATIONAL TRAILS HWY,BUCKBOARD RD,898,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,34.82645034790039,-117.1851806640625,SAN BERNARDINO,UNINCORPORATED,-117.18505096435548,34.82642364501953
92126789,2023,2023-07-26,9855,2023-07-14,910,017781,NA,5,1,6,3616,0,1,1,NA,2,201,SR-210 E/B (FOOTHILL FWY),MILLIKEN AVE.,3000,W,N,A,-,Y,SBD,NA,210,NA,NA,7.328,H,NA,R,Y,3,0,2,4,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,G,25,0,2,0,0,0,0,0,0,0,-,-,34.13637161254883,-117.56867980957033,SAN BERNARDINO,RANCHO CUCAMONGA,-117.56868743896484,34.13643264770508
9212705,2020,2021-03-10,3600,2020-09-06,1302,H5895,3600,7,5,3,3631,0,0,0,NA,0,YVR,RT 62,DUMOSA AV,350,W,N,A,-,Y,SBD,8,62,-,-,12.11,H,-,E,Y,3,0,3,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,3,0,0,0,0,0,0,0,-,-,34.12186050415039,-116.4191436767578,SAN BERNARDINO,YUCCA VALLEY,-116.41889190673828,34.12196350097656
9212752,2020,2021-03-15,3600,2020-12-22,1208,C8664,AP003,2,5,5,3621,0,0,0,NA,0,AP1,MONDAMON RD,RT 18,0,NA,Y,A,-,Y,SBD,8,18,-,-,93.723,I,6,S,N,4,0,1,2,A,-,09,21802,B,M,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,APPLE VALLEY,-117.26084899902344,34.539424896240234
9212756,2020,2021-03-12,3609,2020-11-22,2024,5149,RI132,7,5,5,3609,0,0,0,NA,0,003,FOOTHILL BL,LINDEN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,0,-,-,34.10599899291992,-117.09999847412108,SAN BERNARDINO,RIALTO,-117.4009017944336,34.10673141479492
9212803,2020,2021-02-01,3600,2020-11-26,0051,E3912,LL006,4,5,3,3615,0,0,0,NA,0,LL2,ANDERSON ST,RT 10,0,NA,Y,A,-,Y,SBD,8,10,-,-,26.028,R,4,E,Y,2,0,2,2,D,-,00,NA,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,-,-,1,1,0,0,0,0,0,0,0,-,EF,NA,NA,SAN BERNARDINO,LOMA LINDA,-117.26568603515624,34.06379699707031
92131051,2023,2023-07-28,9860,2023-07-21,2258,022890,NA,5,3,6,3610,0,1,3,NA,2,259,SR-259 S/B,HIGHLAND AVE,528,N,N,A,-,Y,SBD,NA,259,NA,NA,0.604,H,NA,L,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.1375617980957,-117.3027114868164,SAN BERNARDINO,SAN BERNARDINO,-117.30269622802734,34.13755798339844
92133449,2023,2023-08-01,9834,2023-07-30,1820,016564,NA,7,2,9,3600,0,1,1,NA,2,042,I-40 W/B TO ESSEX ROAD,ESSEX ROAD,528,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,C,-,18,NA,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.80189895629883,-115.31874847412108,SAN BERNARDINO,UNINCORPORATED,-115.31874847412108,34.80189895629883
92133948,2023,2023-08-02,9855,2023-07-24,30,021543,NA,1,3,6,3607,0,1,3,NA,2,601,SR-60 E/B (POMONA FWY),EUCLID AVE.,528,W,N,A,-,Y,SBD,NA,60,NA,R,4.455,H,NA,R,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.030311584472656,-117.65308380126952,SAN BERNARDINO,ONTARIO,-117.653076171875,34.03031539916992
92134595,2023,2023-08-02,9855,2023-07-27,1007,014637,NA,4,1,5,3611,0,1,1,NA,2,203,SR-210 E/B (FOOTHILL FWY),MONTE VISTA AVE,1500,W,N,A,-,Y,SBD,NA,210,NA,NA,0.233,H,NA,R,Y,2,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,G,25,1,0,1,0,0,0,0,0,0,-,-,34.1263313293457,-117.68930816650392,SAN BERNARDINO,UPLAND,-117.68939971923828,34.12641525268555
92136475,2023,2023-08-04,9860,2023-08-03,1645,022630,NA,4,2,9,3600,0,1,1,NA,2,152,I-15 S/B,SR-138,400,S,N,A,-,Y,SBD,NA,15,NA,R,21.289,H,NA,L,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.310890197753906,-117.47409057617188,SAN BERNARDINO,UNINCORPORATED,-117.47404479980467,34.31092834472656
92136883,2023,2023-08-07,9860,2023-08-04,1705,022843,NA,5,2,9,3600,0,1,1,NA,2,151,I-15 S/B,CLEGHORN RD.,7920,S,N,A,-,Y,SBD,NA,15,NA,R,18.441,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,34.277400970458984,-117.45140838623048,SAN BERNARDINO,UNINCORPORATED,-117.45133972167967,34.277427673339844
92137068,2023,2023-08-07,9860,2023-07-22,1825,022694,NA,6,2,4,3603,0,1,1,NA,2,102,I-10 W/B,PEPPER AVE,540,W,N,A,-,Y,SBD,NA,10,NA,NA,20.851,H,NA,L,N,2,0,3,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,1,1,1,0,0,0,0,0,0,-,-,34.0690803527832,-117.35498809814452,SAN BERNARDINO,COLTON,-117.35499572753906,34.06913375854492
92137865,2023,2023-10-06,9830,2023-05-10,2500,021788,NA,3,4,9,3600,0,2,4,NA,1,062,TRONA ROAD,UNITED STATES HIGHWAY 395,11088,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,NA,NA,Y,NA,Y,Y,C,02,0,0,0,0,0,0,0,1,0,-,-,35.38983154296875,-117.59906005859376,SAN BERNARDINO,UNINCORPORATED,-117.59893035888672,35.39015579223633
92138949,2023,2023-08-08,9855,2023-07-19,941,015461,NA,3,1,6,3604,0,1,1,NA,2,101,I-10 W/B (SAN BERNARDINO FWY),CHERRY AVE.,4917,E,N,A,-,Y,SBD,NA,10,NA,NA,14.101,H,NA,L,Y,4,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,26,0,0,2,0,0,0,0,0,0,-,-,34.066349029541016,-117.47260284423828,SAN BERNARDINO,FONTANA,-117.47260284423828,34.06638717651367
9213900,2021,2021-03-09,3600,2021-01-05,1606,G3233,HE203,2,5,5,3619,0,0,0,NA,0,HE2,BEAR VALLEY RD,PEACH AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,04,21703,NA,N,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.26927947998048,34.47105407714844
92139431,2023,2023-08-09,9855,2023-07-28,445,016215,NA,5,3,5,3630,0,1,3,NA,2,071,SR-71 N/B TO SR-60 W/B,PEYTON DRIVE,167,S,N,A,-,Y,SBD,NA,71,NA,R,0.206,H,NA,L,Y,4,0,1,1,C,-,18,NA,NA,N,E,9,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.01826095581055,-117.74285888671876,SAN BERNARDINO,CHINO HILLS,-117.74301147460938,34.018123626708984
92140740,2023,2023-08-10,9860,2023-08-10,525,017098,NA,4,3,9,3600,0,1,1,NA,2,152,I-15 S/B,SR-138,3168,N,N,B,-,Y,SBD,NA,15,NA,R,21.963,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.31861114501953,-117.48091888427734,SAN BERNARDINO,UNINCORPORATED,-117.48081970214844,34.318641662597656
92141953,2022,2023-08-11,9860,2022-10-31,2322,022347,NA,1,3,5,3609,0,1,1,NA,2,202,STATE ROUTE 210 EASTBOUND,LINDEN AVENUE,143,E,N,A,-,Y,SBD,NA,210,NA,NA,16.995,H,NA,R,N,1,1,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,1,0,0,0,0,0,0,-,-,34.135929107666016,-117.40001678466795,SAN BERNARDINO,RIALTO,-117.40001678466795,34.135948181152344
92141961,2023,2023-08-11,9865,2023-08-01,900,018392,NA,2,1,9,3600,0,1,3,NA,2,012,SR-18,BUS ACCESS ROAD,100,S,N,B,-,Y,SBD,NA,18,NA,NA,23.646,H,NA,R,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.229549407958984,-117.21167755126952,SAN BERNARDINO,UNINCORPORATED,-117.21167755126952,34.22954559326172
92142023,2023,2023-08-11,9835,2023-08-08,750,023315,NA,2,1,9,3600,0,1,1,NA,2,072,I-15 N/B,GHOST TOWN ROAD,4224,S,N,A,-,Y,SBD,NA,15,NA,NA,81.064,H,NA,R,Y,4,0,1,2,A,-,07,21658,A,N,C,2,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,G,25,0,0,1,0,0,0,0,0,0,-,-,34.90098190307617,-116.90036010742188,SAN BERNARDINO,UNINCORPORATED,-116.90036010742188,34.9010009765625
92142458,2023,2023-08-14,9860,2023-07-26,1615,021363,NA,3,2,6,3610,0,1,1,NA,2,214,I-215 N/B,MILL ST,1000,S,N,A,-,Y,SBD,NA,215,NA,NA,5.853,H,NA,R,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.08916091918945,-117.30165863037108,SAN BERNARDINO,SAN BERNARDINO,-117.3018035888672,34.08915710449219
92142471,2023,2023-08-14,9860,2023-08-07,2349,022582,NA,1,3,4,3603,0,1,1,NA,2,103,I-10 E/B TO I-215 N/B,I-215 S/B,1003,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,34.06412124633789,-117.30017852783205,SAN BERNARDINO,COLTON,-117.30017852783205,34.06412124633789
92143468,2023,2023-08-14,9855,2023-08-02,1140,018335,NA,3,1,6,3607,0,1,1,NA,2,103,I-10 W/B TO FOURTH STREET,FOURTH STREET,3,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,21,22106,NA,N,G,B,B,A,D,-,A,A,0,Y,NA,NA,Y,Y,NA,F,26,0,1,0,0,1,0,0,0,0,-,-,34.07754135131836,-117.62217712402344,SAN BERNARDINO,ONTARIO,-117.62217712402344,34.07754135131836
92143962,2023,2023-08-15,9860,2023-08-14,740,020002,NA,1,1,4,3603,0,1,1,NA,2,214,I-215 N/B,IOWA AVE.,730,S,N,A,-,Y,SBD,NA,215,NA,NA,0.254,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.02227020263672,-117.3368911743164,SAN BERNARDINO,COLTON,-117.33690643310548,34.02227783203125
92146231,2023,2023-08-17,9855,2023-08-07,920,021156,NA,1,1,6,3607,0,1,1,NA,2,103,I-10 E/B (SAN BERNARDINO FWY),ARCHIBALD AVE.,200,E,N,A,-,Y,SBD,NA,10,NA,NA,7.193,H,NA,R,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,Y,Y,NA,G,25,0,0,1,0,0,0,0,0,0,-,-,34.067501068115234,-117.59275817871094,SAN BERNARDINO,ONTARIO,-117.59275817871094,34.06755828857422
92147525,2023,2023-08-18,9835,2023-08-08,1815,022649,NA,2,2,9,3600,0,3,5,NA,2,034,RIMROCK RD,K STREET,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,1,0,0,0,0,0,1,0,0,-,-,34.877410888671875,-117.05409240722656,SAN BERNARDINO,UNINCORPORATED,-117.05410003662108,34.87736511230469
92147617,2023,2024-08-27,9855,2023-08-14,930,014637,NA,1,1,5,3611,0,1,1,NA,2,203,SR-210 E/B (FOOTHILL FWY),MOUNTAIN AVE,500,E,N,A,-,Y,SBD,NA,210,NA,NA,1.715,H,NA,R,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.13438034057617,-117.66657257080078,SAN BERNARDINO,UPLAND,-117.66657257080078,34.13456344604492
9214955,2020,2021-02-10,3608,2020-12-04,1850,4523,3608,5,5,5,3608,0,0,0,NA,0,NA,IVY ST,BURGIS ST,25,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,D,-,00,NA,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.16590881347656,34.032447814941406
