CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91020840,2019,2019-06-28,9135,2019-06-14,2120,019680,,5,2,9,4500,0,1,3,,2,602,SR-299,"ENTERPRISE DR",126.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,1,1,C,-,18,,,N,H,H,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,1,1,"- ","- ",40.532398223876953,-121.39129638671875,SHASTA,UNINCORPORATED,,
91021132,2019,2019-06-28,9135,2019-06-20,1320,019101,,4,1,9,4500,0,3,5,,2,003,"PALM AVE","CURLEY LN",600.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.446510314941406,-122.41388702392578,SHASTA,UNINCORPORATED,-122.41475677490234,40.446510314941406
91022045,2019,2019-07-01,9135,2019-06-29,1405,018890,,6,2,9,4500,0,3,5,,2,002,"DESCHUTES RD.","BUENA VISTA DR.",670.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",40.632061004638672,-122.23729705810547,SHASTA,UNINCORPORATED,-122.23744201660156,40.632011413574219
91023971,2019,2019-07-03,9135,2019-06-30,1145,016513,,7,1,9,4500,0,3,5,,2,004,"KIMBERLY RD","HAWES ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.431888580322266,-122.25801849365234,SHASTA,UNINCORPORATED,-122.26921844482422,40.43817138671875
91029146,2019,2019-07-11,9135,2019-07-08,1435,16461,,1,2,9,4500,0,1,1,,2,056,"I-5 S/B","OBRIEN ROAD",3168.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,,
91030470,2019,2019-07-15,9135,2019-07-05,0940,017428,,5,1,9,4500,0,3,5,,2,004,"DESCHUTES RD","LOS ALTOS DR",153.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.501758575439453,-122.23787689208984,SHASTA,UNINCORPORATED,-122.23782348632812,40.501907348632812
91031670,2019,2019-07-16,9135,2019-07-14,0310,013553,,7,3,9,4500,0,1,3,,1,606,SR-89,"LAKE BRITTON BRIDGE",1742.00,S,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.015190124511719,-121.62799835205078,SHASTA,UNINCORPORATED,-121.62799835205078,41.015068054199219
91035230,2019,2019-07-22,9135,2019-07-14,1015,016424,,7,1,9,4500,0,3,5,,2,002,"BOYLE ROAD","CHESHIRE WAY",107.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.592609405517578,-122.24894714355469,SHASTA,UNINCORPORATED,-122.24924468994141,40.592647552490234
91035796,2019,2019-07-23,9135,2019-07-15,1625,016513,,1,2,9,4500,0,1,3,,1,201,SR-299,"WOODMAN LN",3960.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.16818237304688,40.674777984619141
91035853,2019,2019-07-23,9135,2019-07-22,2250,016960,,1,3,5,4502,0,1,3,,2,040,"STATE ROUTE 44 EASTBOUND","SUNDIAL BRIDGE DRIVE OVERCROSSING",1000.00,E,N,A,-,Y,,,44,,,,,,E,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.586189270019531,-122.37391662597656,SHASTA,REDDING,-122.37391662597656,40.58624267578125
91039620,2019,2019-07-26,9135,2019-07-18,1709,018777,,4,2,9,4500,0,1,3,,2,605,SR-299,"CASSEL ROAD",2115.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.88800048828125,-121.56996917724609,SHASTA,UNINCORPORATED,-121.57390594482422,40.966377258300781
91039658,2019,2019-07-26,9135,2019-07-20,1615,020361,,6,2,9,4500,0,3,5,,2,003,"CLEAR CREEK ROAD","DOMINIC'S WAY",415.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",40.495689392089844,-122.47608184814453,SHASTA,UNINCORPORATED,-122.47608947753906,40.495796203613281
91039762,2019,2019-07-26,9135,2019-07-23,1705,018133,,2,2,9,4500,0,3,5,,2,001,"IRON MOUNTAIN RD","KESWICK BOAT RAMP",2112.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.639488220214844,-122.45590972900391,SHASTA,UNINCORPORATED,-122.45590972900391,40.639488220214844
91040325,2019,2019-07-29,9135,2019-07-24,1900,018133,,3,2,9,4500,0,3,5,,2,001,"TRINITY MOUNTAIN RD","CLINE GULCH RD",1584.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.709178924560547,-122.63767242431641,SHASTA,UNINCORPORATED,-122.63783264160156,40.709171295166016
91040416,2019,2019-07-29,9135,2019-07-27,1700,019680,,6,2,9,4500,0,1,3,,2,601,"HIGHWAY 299     W","SAWMILL RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,,
91040564,2019,2019-07-29,9135,2019-07-22,1015,016424,,1,1,9,4500,0,1,3,,1,201,"STATE ROUTE-299","SUGAR PINE CAMP ROAD",4224.00,E,N,A,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.719509124755859,-122.08220672607422,SHASTA,UNINCORPORATED,-122.08222198486328,40.719516754150391
91041638,2019,2019-07-30,9146,2019-07-22,1955,019430,,1,2,9,4500,0,1,1,,2,013,"I-5 S/B","CONANT RD.",1300.00,N,N,A,-,Y,,,5,,,,,,S,N,3,0,1,1,C,-,18,,,N,H,A,A,A,H,-,B,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.110069274902344,-122.32747650146484,SHASTA,UNINCORPORATED,-122.3275146484375,41.110115051269531
91043204,2019,2019-08-01,9135,2019-07-25,0315,018388,,4,3,9,4500,0,1,1,,2,053,"CHURN CREEK","COUNTRYSIDE LN",150.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.4910888671875,-122.31812286376953,SHASTA,UNINCORPORATED,-122.31781005859375,40.491100311279297
91043235,2019,2019-08-01,9135,2019-07-26,0500,016480,,5,3,5,4502,0,1,1,,2,054,"I-5 S/B","LAKE BLVD.",2640.00,S,N,A,-,Y,,,5,,,,,,S,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.604999542236328,-122.36125946044922,SHASTA,REDDING,-122.36119079589844,40.605018615722656
91045598,2019,2019-08-05,9135,2019-07-29,1530,016513,,1,2,9,4500,0,1,3,,2,402,SR-44,"DERSCH RD",3168.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,3,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.04293060302734,40.515003204345703
91045708,2019,2019-08-05,9135,2019-07-30,0045,018388,,2,3,9,4500,0,1,1,,2,055,SR-299,"MPM 49.30",80.00,W,N,A,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.778450012207031,-122.00212097167969,SHASTA,UNINCORPORATED,-122.00212860107422,40.778472900390625
91046601,2019,2019-08-06,9135,2019-08-01,1237,016480,,4,1,5,4502,0,1,3,,2,040,"SR-44 E/B","HILLTOP DR.",200.00,W,N,A,-,Y,,,44,,,,,,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.585128784179688,-122.35858154296875,SHASTA,REDDING,-122.35857391357422,40.585182189941406
91051921,2019,2019-08-14,9135,2019-07-31,2140,016790,,3,2,5,4502,0,1,1,,2,054,"I-5 N/B","HILLTOP DR",600.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",40.593029022216797,-122.36029815673828,SHASTA,REDDING,-122.36042022705078,40.593032836914062
91060184,2019,2019-08-27,9146,2019-08-22,1607,016333,,4,2,9,4500,0,1,1,,2,013,"I-5 S/B","SIMS ROAD",2640.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,F,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.0802001953125,-122.35610198974609,SHASTA,UNINCORPORATED,-122.35616302490234,41.0802001953125
91061624,2019,2019-08-28,9135,2019-08-21,0805,014425,,3,1,5,4502,0,1,3,,1,401,"SR-44 W/B","SHASTA VIEW DRIVE",825.00,E,N,A,-,Y,,,44,,,,,,W,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.571601867675781,-122.32250213623047,SHASTA,REDDING,-122.32243347167969,40.571743011474609
91064268,2019,2019-08-30,9135,2019-08-22,1808,019030,,4,2,5,4502,0,1,3,,2,040,"SR-44 W/B TO VICTOR AVENUE","VICTOR AVE",30.00,E,N,A,-,Y,,,44,,,,R,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.580638885498047,-122.3385009765625,SHASTA,REDDING,-122.3385009765625,40.580638885498047
91071108,2019,2019-11-01,9135,2019-08-30,1310,020361,,5,1,9,4500,0,3,5,,2,003,"CANYON ROAD","WINDSOR LANE",227.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.496299743652344,-122.38558959960938,SHASTA,UNINCORPORATED,-122.38700103759766,40.494319915771484
91072777,2019,2019-09-11,9135,2019-09-07,1115,016087,,6,1,9,4500,0,3,5,,2,003,"PLATINA RD.","BRIDLE LN.",500.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.480701446533203,-122.58470153808594,SHASTA,UNINCORPORATED,-122.60099029541016,40.4769287109375
91076371,2019,2019-09-17,9135,2019-07-23,1108,019030,,2,1,9,4500,0,3,5,,2,001,"KENNETT RD","LAKE BLVD",606.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.714008331298828,-122.40503692626953,SHASTA,UNINCORPORATED,-122.40483093261719,40.713638305664062
91076400,2019,2019-09-17,9135,2019-09-07,0000,019680,,6,3,9,4500,0,1,3,,2,601,SR-299,"HAT CREEK PARK",528.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-121.56223297119141,40.975860595703125
91076432,2019,2019-09-17,9135,2019-09-08,2025,020361,,7,2,9,4500,0,1,3,,2,040,SR-44,"CREEKSIDE MOBILE CIR",56.00,W,N,A,-,Y,,,44,,,,,,,Y,3,0,4,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,4,0,0,0,0,0,0,0,"- ","- ",40.503070831298828,-121.83956146240234,SHASTA,UNINCORPORATED,-121.83956909179688,40.503105163574219
91082389,2019,2019-09-25,9135,2019-09-13,1505,020361,,5,2,9,4500,0,1,3,,2,040,"SR-44 E/B","I-5 S/B",2015.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.585769653320312,-122.36820220947266,SHASTA,UNINCORPORATED,,
91084146,2019,2019-09-26,9135,2019-09-16,1335,16461,,1,1,9,4500,0,1,1,,2,056,"I-5 S/B","FAWNDALE RD",1976.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,4,A,-,01,23152,A,N,E,I,A,A,D,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.32328033447266,40.726089477539062
91087837,2019,2019-10-01,9135,2019-09-20,2045,020361,,5,2,9,4500,0,1,1,,2,053,"I-5 N/B","DESCHUTES RD",1365.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.441379547119141,-122.28780364990234,SHASTA,UNINCORPORATED,-122.28780364990234,40.441379547119141
91089152,2019,2019-10-02,9146,2019-09-29,1330,015592,,7,1,9,4500,0,1,1,,2,014,"INTERSTATE 5 S/B","SIMS ROAD",3696.00,S,N,B,-,Y,,,5,,,,,,S,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.064800262451172,-122.36669921875,SHASTA,UNINCORPORATED,-122.36666107177734,41.064651489257812
91089168,2019,2019-10-02,9135,2019-09-22,1825,019030,,7,2,5,4502,0,3,5,,2,002,"OLD 44 DR","20916 OLD 44 DRIVE",156.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.561790466308594,-122.28012084960938,SHASTA,REDDING,-122.2801513671875,40.561798095703125
91089520,2019,2019-10-03,9146,2019-10-01,0630,015592,,2,1,9,4500,0,1,1,,2,013,"I-5 N/B VISTA POINT","CASTLE CREEK ROAD",5808.00,S,N,A,-,Y,,,5,,,,,,N,N,3,0,1,3,A,-,21,22106,,N,D,E,F,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",41.180198669433594,-122.29190063476562,SHASTA,UNINCORPORATED,-122.29203033447266,41.1802978515625
91089813,2019,2019-10-03,9135,2019-06-11,2152,015640,,2,2,9,4500,0,3,5,,2,002,"OAK RUN RD","PIERCE HOLLOW ROAD",10560.00,W,N,A,-,N,,,,,,,,,,Y,1,1,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",40.654159545898438,-122.07473754882812,SHASTA,UNINCORPORATED,-122.07466888427734,40.654151916503906
91090039,2019,2019-10-03,9135,2019-09-24,2151,018777,,2,2,9,4500,0,1,3,,2,601,"SR-299 W/B","299 SHASTA MPM 63.00",343.00,E,N,A,-,N,,,299,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.885810852050781,-121.65740966796875,SHASTA,UNINCORPORATED,-121.6571044921875,40.885532379150391
91090047,2019,2019-10-03,9135,2019-09-24,1624,019030,,2,2,9,4500,0,1,1,,2,055,"I-5 N/B TO SR-151","SHASTA DAM BLVD",801.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.67620849609375,-122.34890747070312,SHASTA,UNINCORPORATED,,
91090749,2019,2019-10-04,9135,2019-09-27,1552,018133,,5,2,5,4502,0,1,3,,2,040,SR-44,I-5,200.00,E,N,A,-,Y,,,44,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.585231781005859,-122.35951995849609,SHASTA,REDDING,-122.35951995849609,40.585250854492188
91096911,2019,2019-10-14,9135,2019-10-03,1425,020361,,4,2,9,4500,0,1,3,,1,301,SR-299,"J F KENNEDY MEMORIAL DR",1636.00,W,N,A,-,N,,,299,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,D,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.617839813232422,-122.52422332763672,SHASTA,UNINCORPORATED,-122.52418518066406,40.617908477783203
91097070,2019,2019-10-14,9135,2019-10-04,1440,020361,,5,2,9,4500,0,1,3,,1,302,SR-273,"CANYON ROAD",1736.00,S,N,A,-,N,,,273,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.501949310302734,-122.37629699707031,SHASTA,UNINCORPORATED,-122.37632751464844,40.501918792724609
91098105,2019,2019-10-15,9135,2019-10-04,0500,014425,,5,3,9,4500,0,2,S,,2,803,"PLATINA ROAD",SR-36,26400.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",40.215000152587891,-122.51529693603516,SHASTA,UNINCORPORATED,-122.85029602050781,40.378067016601562
91099340,2019,2019-10-17,9135,2019-10-08,1240,012900,,2,1,5,4502,0,1,1,,2,055,"I-5 N/B",SR-299,1056.00,N,N,A,-,Y,,,5,,,,,,N,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.617401123046875,-122.36499786376953,SHASTA,REDDING,-122.36470031738281,40.61749267578125
91100741,2019,2019-10-18,9135,2019-10-13,1920,016513,,7,2,9,4500,0,3,5,,2,003,"GAS POINT RD","SHIRLEY DR",45.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.389301300048828,-122.31269073486328,SHASTA,UNINCORPORATED,-122.31219482421875,40.389259338378906
91100788,2019,2019-10-18,9135,2019-10-11,2015,018890,,5,2,9,4500,0,1,3,,2,040,SR-44,"STILLWATER CREEK BRIDGE 6-150",300.00,W,N,A,-,Y,,,44,,,,,,,Y,3,0,2,2,A,-,08,22100,B,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.558151245117188,-122.28981018066406,SHASTA,UNINCORPORATED,-122.28981781005859,40.558204650878906
91101467,2019,2019-10-21,9135,2019-10-08,1804,018021,,2,2,9,4500,0,1,1,,2,056,"I-5 N/B","TURNTABLE BAY RD",1150.00,N,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.777870178222656,-122.31465148925781,SHASTA,UNINCORPORATED,-122.31465148925781,40.777866363525391
91103629,2019,2019-10-23,9135,2019-10-21,2140,016960,,1,2,9,4500,0,1,3,,2,040,"STATE ROUTE 44","MERRILEA LN",555.00,E,N,A,-,Y,,,44,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.516708374023438,-122.09449005126953,SHASTA,UNINCORPORATED,-122.09449005126953,40.516716003417969
91103824,2019,2019-10-23,9146,2019-10-15,0155,017958,,2,3,9,4500,0,1,1,,2,013,"INTERSTATE 5 (S/B)","SODA CREEK",1584.00,N,N,A,-,Y,,,5,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.179039001464844,-122.29396057128906,SHASTA,UNINCORPORATED,-122.29346466064453,41.178657531738281
91104446,2019,2019-10-23,9135,2019-10-19,0915,016480,,6,1,9,4500,0,3,5,,2,002,"CHESHIRE WAY","BOYLE RD.",30.00,N,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.592800140380859,-122.24970245361328,SHASTA,UNINCORPORATED,-122.24966430664062,40.592746734619141
91106653,2019,2019-10-25,9135,2019-10-15,1557,018021,,2,2,9,4500,0,3,5,,2,002,"SILVERTHORN RD","BEAR MOUNTAIN RD",14784.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21662,A,N,E,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",40.750408172607422,-122.2435302734375,SHASTA,UNINCORPORATED,-122.24362945556641,40.750484466552734
91106946,2019,2019-10-25,9135,2019-10-19,2025,020361,,6,2,9,4500,0,3,5,,2,004,"DERSCH RD","HAAS ROAD",189.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.477611541748047,-122.22547149658203,SHASTA,UNINCORPORATED,-122.22543334960938,40.477748870849609
91108524,2019,2019-10-29,9135,2019-10-21,1150,016424,,1,1,9,4500,0,3,5,,2,002,"UNION SCHOOL ROAD","PHAEDRA LANE",1056.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.685081481933594,-122.33409881591797,SHASTA,UNINCORPORATED,-122.33429718017578,40.685066223144531
91112839,2019,2019-11-04,9135,2019-10-25,2315,017698,,5,3,9,4500,0,1,3,,2,040,SR-44,"OAK TERRACE LANE",1056.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.532630920410156,-122.13910675048828,SHASTA,UNINCORPORATED,-122.14492034912109,40.534614562988281
91113289,2019,2019-11-05,9135,2019-11-01,1920,018890,,5,2,9,4500,0,1,1,,2,054,"I-5 S/B","S BONNYVIEW RD.",100.00,N,N,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.539009094238281,-122.3519287109375,SHASTA,UNINCORPORATED,,
91119365,2019,2019-11-13,9135,2019-10-29,0810,012900,,2,1,5,4502,0,1,1,,2,055,"I-5 S/B","OASIS RD",1056.00,S,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,4,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.636100769042969,-122.36730194091797,SHASTA,REDDING,-122.36715698242188,40.63604736328125
91121018,2019,2019-11-15,9135,2019-11-12,1125,013553,,2,1,9,4500,0,1,3,,2,604,SR-44,"U.S.FOREST SERVICE ROAD 32N12",8976.00,W,N,B,-,Y,,,44,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.612201690673828,-121.50911712646484,SHASTA,UNINCORPORATED,-121.50913238525391,40.612258911132812
