CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92352451,2024,2024-04-02,9370,2024-03-22,1246,023542,,5,1,3,0707,0,1,1,,2,083,"I-80 E/B","APPIAN WAY",1902.00,W,N,A,-,Y,CC,,80," "," ",7.224,H,,R,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.991630554199219,-122.30829620361328,"CONTRA COSTA",PINOLE,-122.30834197998047,37.991687774658203
92352646,2024,2024-04-02,9370,2024-03-21,"650 ",023542,,4,1,5,0710,0,1,1,,2,083,"I-80 W/B","SAN PABLO DAM ROAD",1497.00,E,N,A,-,Y,CC,,80," "," ",4.611,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.959991455078125,-122.33056640625,"CONTRA COSTA",RICHMOND,-122.33063507080078,37.960002899169922
92352808,2024,2024-04-02,9320,2024-03-27,1550,023783,,3,2,9,0700,0,2,4,,2,012,"SAN PABLO DAM ROAD","LA HONDA ROAD",56.00,W,N,B,C,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.962600708007812,-122.28681945800781,"CONTRA COSTA",UNINCORPORATED,-122.2867431640625,37.962600708007812
92353001,2024,2024-04-02,9370,2024-03-15,2110,023576,,5,2,5,0710,0,1,1,,2,083,"I-80 E/B","SAN PABLO DAM RD",1435.00,W,N,A,-,Y,CC,,80," "," ",4.064,H,,R,N,4,0,2,2,A,-,07,21658,A,M,B,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",37.952381134033203,-122.32776641845703,"CONTRA COSTA",RICHMOND,-122.3277587890625,37.952381134033203
92353060,2024,2024-04-02,9370,2024-03-22,1134,023542,,5,1,3,0707,0,1,1,,2,083,"I-80 E/B","APPIAN WAY",295.00,W,N,A,-,Y,CC,,80," "," ",7.541,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.993118286132812,-122.30297088623047,"CONTRA COSTA",PINOLE,-122.302978515625,37.993175506591797
92353622,2024,2024-04-03,9320,2024-03-30,"255 ",023082,,6,3,3,0792,0,1,3,,2,240,"SR-24 WESTBOUND","CAMINO PABLO",1460.00,W,N,C,-,Y,CC,,24," ",R,2.005,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.875751495361328,-122.18756866455078,"CONTRA COSTA",ORINDA,-122.18761444091797,37.875766754150391
92353676,2024,2024-04-03,9320,2024-02-14,2500,022743,,3,4,3,0715,0,1,3,,2,241,"SR-24 W/B TO PLEASANT HILL RD","PLEASANT HILL RD",1074.00,E,N,B,-,Y,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.898300170898438,-122.09210968017578,"CONTRA COSTA",LAFAYETTE,-122.09210968017578,37.898300170898438
92353692,2024,2024-04-03,9320,2024-03-13,"750 ",023677,,3,1,9,0700,0,3,5,,2,075,"PACIFICA AVE","BAY DR",78.00,W,N,B,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.034049987792969,-121.96424102783203,"CONTRA COSTA",UNINCORPORATED,-121.96408081054688,38.034030914306641
92353831,2024,2024-04-03,9370,2024-03-23,"900 ",023589,,6,1,5,0710,0,1,1,,2,083,"I-80 E/B","HILLTOP DRIVE",160.00,W,N,B,-,Y,CC,,80," "," ",5.949,H,,R,N,4,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.975700378417969,-122.31835174560547,"CONTRA COSTA",RICHMOND,-122.31854248046875,37.975738525390625
92353905,2024,2024-04-03,9320,2024-03-29,1505,022486,,5,2,4,0714,0,1,1,,2,684,"I-680 N/B","BENICIA-MARTINEZ BRIDGE TOLL PLAZA",3907.00,N,N,C,-,Y,CC,,680," ",R,25.343,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.037349700927734,-122.11776733398438,"CONTRA COSTA",MARTINEZ,-122.11759185791016,38.037403106689453
92353919,2024,2024-04-03,9370,2024-03-24,1730,023377,,7,2,4,0711,0,1,1,,2,083,"I-80 W/B","SAN PABLO DAM ROAD",785.00,E,N,A,-,Y,CC,,80," "," ",4.478,H,,L,Y,4,0,2,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",37.957958221435547,-122.33074951171875,"CONTRA COSTA","SAN PABLO",-122.33074951171875,37.957958221435547
92353925,2024,2024-04-03,9320,2024-03-29,1615,023768,,5,2,5,0701,0,1,3,,2,404,"SR-4 W/B","A STREET",2112.00,E,N,B,C,Y,CC,,4," ",R,28.217,H,,L,N,3,0,2,2,A,-,08,22107,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.998291015625,-121.79850006103516,"CONTRA COSTA",ANTIOCH,-121.79850006103516,37.998275756835938
92353952,2024,2024-04-03,9370,2024-03-23,1326,023377,,6,1,5,0710,0,1,1,,2,083,"I-80 E/B","BARRETT AVENUE",65.00,W,N,B,C,Y,CC,,80," "," ",2.821,H,,R,N,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.935310363769531,-122.32673645019531,"CONTRA COSTA",RICHMOND,-122.32681274414062,37.935310363769531
92354382,2024,2024-04-03,9390,2024-03-22,1615,023198,,5,2,4,0791,0,1,1,,2,068,"I-680 SOUTHBOUND","ALCOSTA BLVD",7920.00,N,N,B,-,Y,CC,,680," ",R,1.595,H,,L,Y,4,0,1,3,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.743309020996094,-121.95491027832031,"CONTRA COSTA","SAN RAMON",-121.95497131347656,37.743282318115234
92355715,2024,2024-04-04,9390,2024-03-23,"940 ",021581,,6,1,4,0790,0,1,1,,2,069,"I-680 N/B","SYCAMORE VALLEY ROAD",2332.00,S,N,C,-,Y,CC,,680," ",R,6.289,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.805198669433594,-121.99027252197266,"CONTRA COSTA",DANVILLE,-121.99012756347656,37.805240631103516
92355785,2024,2024-04-04,9320,2024-03-26,1530,023788,,2,2,9,0700,0,1,3,,1,406,"SR-4 W/B","CHANNEL RD.",4745.00,W,N,A,-,Y,CC,,4," "," ",48.366,H,,L,Y,4,0,2,4,A,-,08,22107,,N,B,2,A,A,H,-,A,A,0,,,,Y,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.891319274902344,-121.57012939453125,"CONTRA COSTA",UNINCORPORATED,-121.57014465332031,37.891315460205078
92356215,2023,2024-04-04,9390,2023-12-31,1920,023295,,7,2,4,0791,0,1,1,,2,068,"I-680 SOUTHBOUND","BOLLINGER CANYON ROAD",2746.00,N,N,B,-,Y,CC,,680," ",R,3.427,H,,L,Y,1,1,0,3,A,-,08,22107,,N,C,E,A,B,H,-,C,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",37.766910552978516,-121.97020721435547,"CONTRA COSTA","SAN RAMON",-121.97010040283203,37.766960144042969
92356342,2024,2024-04-04,9320,2024-03-29,1720,023680,,5,2,5,0712,0,1,1,,2,681,"INTERSTATE 680 SOUTHBOUND","OLYMPIC BLVD",2640.00,S,N,A,-,Y,CC,,680," "," ",13.610,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.891300201416016,-122.06159973144531,"CONTRA COSTA","WALNUT CREEK",-122.06165313720703,37.891227722167969
92356358,2024,2024-04-04,9320,2024-03-29,1525,016584,,5,2,9,0700,0,1,1,,2,684,"I-680 N/B","WATERFRONT RD.",10.00,N,N,B,C,Y,CC,,680," "," ",24.380,H,,R,Y,4,0,1,5,A,-,07,21658,A,N,B,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.025550842285156,-122.11186218261719,"CONTRA COSTA",UNINCORPORATED,-122.11184692382812,38.02557373046875
92356359,2024,2024-04-25,9370,2024-03-25,"700 ",023589,,1,1,5,0710,0,1,1,,2,083,"I-80 W/B","SAN PABLO DAMN ROAD",1261.00,E,N,A,-,Y,CC,,80," "," ",4.105,H,,L,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.952919006347656,-122.32801818847656,"CONTRA COSTA",RICHMOND,-122.32820129394531,37.952861785888672
92356387,2024,2024-04-04,9370,2024-03-23,"330 ",023347,,6,3,4,0711,0,1,1,,2,083,"I-80 W/B","EL PORTAL DRIVE",60.00,W,N,B,C,Y,CC,,80," "," ",5.032,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.964439392089844,-122.32570648193359,"CONTRA COSTA","SAN PABLO",-122.32575225830078,37.964481353759766
92356581,2024,2024-04-04,9370,2024-03-24,1600,023377,,7,2,5,0710,0,1,1,,2,083,"I-80 E/B TO RICHMOND PARKWAY","RICHMOND PARKWAY",228.00,W,N,A,-,Y,CC,,80," "," ",6.679,H,,R,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.986080169677734,-122.31504821777344,"CONTRA COSTA",RICHMOND,-122.31484222412109,37.986007690429688
9235663,2021,2021-03-12,0714,2021-01-21,1143,135,082,4,5,4,0714,0,0,0,,0,002,"BERRELLESA ST","ALLEN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,08,22108,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.008831024169922,-122.13195037841797,"CONTRA COSTA",MARTINEZ,-122.13196563720703,38.008792877197266
9235664,2021,2021-03-12,0714,2021-01-15,1305,166,062,5,5,4,0714,0,0,0,,0,002,"PINE ST","SHELL AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",MARTINEZ,-122.12467956542969,38.007106781005859
9235665,2021,2021-03-12,0714,2021-01-11,1708,111,051,1,5,4,0714,0,0,0,,0,001,"ESTUDILLO ST","SUSANA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.013931274414062,-122.13358306884766,"CONTRA COSTA",MARTINEZ,-122.13355255126953,38.013931274414062
92357053,2024,2024-04-05,9320,2024-03-28,1430,022525,,4,2,9,0700,0,2,4,,2,074,"DEER VALLEY RD","WETZEL LN",845.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,0,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.907459259033203,-121.76339721679688,"CONTRA COSTA",UNINCORPORATED,-121.76378631591797,37.907878875732422
92357060,2024,2024-04-05,9320,2024-03-28,1455,022517,,4,2,6,0704,0,1,3,,2,402,"SR-4 WB","PERALTA ROAD",1700.00,E,N,A,-,Y,CC,,4," ",R,14.313,H,,L,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",38.003700256347656,-122.04183197021484,"CONTRA COSTA",CONCORD,-122.04192352294922,38.003910064697266
92357157,2024,2024-04-05,9320,2024-03-28,1810,022525,,4,2,5,0708,0,1,3,,2,403,"SR-4 EB","SAN MARCO BLVD",2640.00,E,N,B,-,Y,CC,,4," ",R,19.285,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,9,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.020961761474609,-121.95677185058594,"CONTRA COSTA",PITTSBURG,-121.95671081542969,38.021167755126953
92357221,2024,2024-04-05,9320,2024-03-29,1850,023756,,5,2,9,0700,0,2,4,,2,093,"CAMINO DIABLO RD","HOLWAY DR",177.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.867488861083984,-121.64228820800781,"CONTRA COSTA",UNINCORPORATED,-121.6422119140625,37.867469787597656
92357225,2024,2024-04-05,9320,2024-03-29,1630,023680,,5,2,5,0712,0,1,1,,2,682,"INTERSTATE 680 SOUTHBOUND","NORTH MAIN ST",1320.00,N,N,B,C,Y,CC,,680," "," ",15.339,H,,L,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.912200927734375,-122.06739807128906,"CONTRA COSTA","WALNUT CREEK",-122.06752777099609,37.912227630615234
92357238,2024,2024-04-05,9320,2024-03-30,"720 ",016584,,6,1,3,0715,0,1,3,,2,241,"SR-24 W/B","ACALANES RD.",4224.00,E,N,B,-,Y,CC,,24," ",R,5.302,H,,L,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,B,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.890968322753906,-122.13857269287109,"CONTRA COSTA",LAFAYETTE,-122.1385498046875,37.891036987304688
92357465,2024,2024-04-05,9320,2024-03-29,1935,023063,,5,2,3,0715,0,1,3,,2,241,"SR-24 EASTBOUND","PLEASANT HILL ROAD",1267.00,E,N,B,-,Y,CC,,24," ",R,7.933,H,,R,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.897781372070312,-122.09127044677734,"CONTRA COSTA",LAFAYETTE,-122.09126281738281,37.897686004638672
92357468,2024,2024-04-05,9320,2024-03-29,"830 ",023775,,5,1,3,0715,0,1,3,,2,241,"SR-24 EASTBOUND","ACALANES ROAD",12672.00,E,N,C,-,Y,CC,,24," ",R,4.891,H,,R,Y,4,0,1,2,A,-,07,21658,A,M,C,2,A,B,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.890979766845703,-122.14552307128906,"CONTRA COSTA",LAFAYETTE,-122.14551544189453,37.890949249267578
92357473,2024,2024-04-05,9320,2024-04-04,"800 ",023684,,4,1,6,0704,0,1,3,,2,242,"SR-242 NORTHBOUND","CONCORD AVE",1267.00,N,N,C,-,Y,CC,,242," ",R,1.740,H,,R,Y,4,0,4,1,A,-,08,22107,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",37.982429504394531,-122.04176330566406,"CONTRA COSTA",CONCORD,-122.04164123535156,37.982414245605469
92357658,2024,2024-04-05,9370,2024-03-27,1840,023803,,3,2,4,0711,0,1,1,,2,083,"I-80 W/B","EL PORTAL DR",390.00,W,N,B,-,Y,CC,,80," "," ",5.184,H,,L,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.965579986572266,-122.32353210449219,"CONTRA COSTA","SAN PABLO",-122.32357788085938,37.965629577636719
92358379,2024,2024-04-08,9320,2024-03-31,1425,022517,,7,2,3,0702,0,1,3,,2,405,"SR-4 EB TO LONE TREE WAY","LONE TREE WAY",10.00,W,N,B,-,Y,,,,,,,,,,Y,4,0,2,4,A,-,05,21651,B,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.961891174316406,-121.74430084228516,"CONTRA COSTA",BRENTWOOD,-121.74430084228516,37.961891174316406
92358398,2024,2024-04-08,9320,2024-03-31,1525,022517,,7,2,5,0712,0,2,4,,2,104,"BYRON HIGHWAY","CLIFTON COURT",35.00,N,N,B,C,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.838470458984375,-121.61241149902344,"CONTRA COSTA","WALNUT CREEK",-121.61231994628906,37.838428497314453
92358441,2024,2024-04-08,9320,2024-03-29,1615,023756,,5,2,5,0701,0,1,3,,2,160,"SR-160 S/B TO SR-4 E/B","LAUREL RD",4224.00,N,N,C,-,Y,CC,,4," ",R,30.831,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,2,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.988548278808594,-121.75235748291016,"CONTRA COSTA",ANTIOCH,-121.75223541259766,37.988681793212891
92358472,2024,2024-04-08,9320,2024-03-23,"930 ",023424,,6,1,3,0715,0,1,3,,2,241,"SR-24 W/B","EL NIDO RANCH RD.",2305.00,E,N,B,-,Y,CC,,24," ",R,5.419,H,,L,N,4,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.89080810546875,-122.13645172119141,"CONTRA COSTA",LAFAYETTE,-122.13645172119141,37.890823364257812
92358613,2024,2024-04-08,9320,2024-03-19,"808 ",016563,,2,1,9,0700,0,2,4,,2,062,"STONE VALLEY ROAD",I-680,520.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.851768493652344,-122.02667999267578,"CONTRA COSTA",UNINCORPORATED,-122.02700805664062,37.851802825927734
92358619,2024,2024-04-08,9320,2024-03-14,"940 ",016563,,4,1,5,0712,0,1,1,,2,682,"I-680 S/B","NORTH MAIN STREET",1400.00,S,N,A,-,Y,CC,,680," "," ",15.320,H,,L,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.911968231201172,-122.06761169433594,"CONTRA COSTA","WALNUT CREEK",-122.06761169433594,37.911972045898438
92358833,2024,2024-05-06,9320,2024-03-31,1628,023063,,7,2,5,0708,0,1,3,,2,403,"SR-4 EASTBOUND","BAILEY ROAD",2798.00,E,N,A,-,Y,CC,,4," ",R,20.659,H,,R,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.018821716308594,-121.93199920654297,"CONTRA COSTA",PITTSBURG,-121.93199920654297,38.018787384033203
92359144,2024,2024-04-08,9370,2024-03-24,1430,023478,,7,2,5,0710,0,1,1,,2,058,"I-580 E/B","CENTRAL AVE",300.00,W,N,A,-,Y,CC,,580," "," ",0.348,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.901371002197266,-122.31513214111328,"CONTRA COSTA",RICHMOND,-122.31502532958984,37.901424407958984
92359558,2024,2024-04-09,9320,2024-04-03,"845 ",023781,,3,1,9,0700,0,2,4,,2,094,"BYRON HWY","CAMINO DIABLO RD",2640.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.862049102783203,-121.63350677490234,"CONTRA COSTA",UNINCORPORATED,-121.63311004638672,37.861576080322266
92359561,2024,2024-04-09,9320,2024-04-01,1850,023756,,1,2,9,0700,0,1,3,,2,403,"SR-4 E/B","SAN MARCO BLVD",3685.00,W,N,A,-,Y,CC,,4," ",R,18.065,H,,R,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.022640228271484,-121.97850036621094,"CONTRA COSTA",UNINCORPORATED,-121.97845458984375,38.022575378417969
92359567,2024,2024-04-09,9320,2024-03-23,"700 ",023424,,6,1,5,0712,0,1,3,,2,241,"SR-24 E/B TO I-680 N/B",I-680,995.00,W,N,B,C,Y,CC,,24," "," ",8.899,H,,R,N,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.895889282226562,-122.07459259033203,"CONTRA COSTA","WALNUT CREEK",-122.0745849609375,37.895866394042969
92359632,2024,2024-04-09,9320,2024-04-05,2000,022896,,5,2,3,0707,0,1,1,,2,180,"I-80 W/B","APPIAN WAY",1200.00,E,N,B,-,Y,CC,,80," "," ",7.854,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,2,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.994110107421875,-122.29736328125,"CONTRA COSTA",PINOLE,-122.29735565185547,37.994102478027344
92359663,2024,2024-04-09,9320,2024-03-29,"855 ",023766,,5,1,5,0712,0,1,1,,2,682,"I-680 N/B","MT. DIABLO BLVD",19.00,S,N,B,C,Y,CC,,680," "," ",14.207,H,,R,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.896308898925781,-122.07038879394531,"CONTRA COSTA","WALNUT CREEK",-122.07048797607422,37.896274566650391
92359790,2024,2024-04-09,9320,2024-02-10,"440 ",022886,,6,3,3,0702,0,1,3,,2,405,"STATE ROUTE 4 EASTBOUND","LONE TREE WAY",3001.00,N,N,A,-,Y,CC,,4," ",R,32.545,H,,R,Y,1,2,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.96588134765625,-121.73982238769531,"CONTRA COSTA",BRENTWOOD,-121.7398681640625,37.965896606445312
92359915,2024,2024-04-09,9320,2024-04-04,1945,021281,,4,2,3,0715,0,1,3,,2,240,"SR-24 E/B",ACALANES,1000.00,E,N,C,-,Y,CC,,24," ",R,4.756,H,,R,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.891048431396484,-122.14797973632812,"CONTRA COSTA",LAFAYETTE,-122.14800262451172,37.890888214111328
92359983,2023,2024-04-09,9370,2023-09-03,"154 ",022850,,7,3,5,0710,0,1,1,,2,058,"I-580 W/B (JOHN T. KNOX FREEWAY)","SAN RAFAEL / RICHMOND BRIDGE TOLL PLAZA",2780.00,E,N,B,-,Y,CC,,580," ",R,5.567,H,,L,N,1,2,1,2,A,-,01,23152,A,N,A,2,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.932071685791016,-122.39338684082031,"CONTRA COSTA",RICHMOND,-122.39345550537109,37.931983947753906
92360175,2024,2024-04-09,9320,2024-04-04,1632,019850,,4,2,9,0700,0,3,5,,2,040,"PACHECO BLVD NB","BLUM RD",15.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.994041442871094,-122.07422637939453,"CONTRA COSTA",UNINCORPORATED,-122.07427978515625,37.994171142578125
92360720,2024,2024-04-10,9320,2024-03-29,1250,023775,,5,1,3,0792,0,1,3,,2,240,"SR-24 W/B","GATEWAY BOULEVARD",150.00,E,N,C,-,Y,CC,,24," "," ",1.239,H,,L,Y,4,0,2,1,A,-,03,22350,,N,E,8,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.867530822753906,-122.19728088378906,"CONTRA COSTA",ORINDA,-122.19731903076172,37.867618560791016
92360749,2024,2024-04-10,9390,2024-04-01,1538,023163,,1,2,9,0700,0,2,4,,2,111,"DEER MEADOW DR","PEPPERWOOD DR",75.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.827659606933594,-121.91739654541016,"CONTRA COSTA",UNINCORPORATED,-121.91726684570312,37.827678680419922
